GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
10TxlQTIFKi4dq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10TxlQTIFKi4dq/giphy.gif,f1543b63d6942b72c8516ab0525466b5,117823,kiss eating GIF,4/5/2014 19:28,9/29/2014 19:35
10Tz3pgZHibTeo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Tz3pgZHibTeo/giphy.gif,308c3b9d706e6adf957abdaaf71095a0,80081,shocked GIF,5/29/2013 22:56,1/1/1970 0:00
10U3Acqy4DcxuE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10U3Acqy4DcxuE/giphy.gif,acfa106a28f929259d2e8645a70fa118,178278,nicolas cage no GIF,8/4/2013 21:12,3/9/2016 19:45
10u3m8KuB1Hoxa,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10u3m8KuB1Hoxa/giphy.gif,b2d5843c2630b20466261d6fba62ffaa,25733,scared cat GIF,3/22/2013 13:36,1/1/1970 0:00
10u67K77WbgFBS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10u67K77WbgFBS/giphy.gif,7520124b05e7b41fa8664f01135937e3,56589,happy hour drinking GIF,7/8/2013 12:14,9/8/2017 20:43
10u6gt11vnm812,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10u6gt11vnm812/giphy.gif,75aaff62057e7261fafd9d260ac77927,98028,swedish chef cooking GIF,2/9/2015 8:17,7/25/2016 3:30
10u8fneGXAksQU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10u8fneGXAksQU/giphy.gif,20b1f0c14bd048d4a0152da2f29a96e8,106771,stevie wonder performance GIF by Recording Academy / GRAMMYs,2/10/2014 1:13,8/17/2015 19:08
10U8GtKf9s3ar6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10U8GtKf9s3ar6/giphy.gif,335358c95ac8556dcf7d81367ec55b1c,196293,spuds mackenzie dancing GIF,2/20/2015 17:20,11/6/2015 14:59
10U8Jinlgva6Y,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10U8Jinlgva6Y/giphy.gif,3166059b05a09d05216163d92f73e1df,173649,model wink GIF,1/1/1970 0:00,1/1/1970 0:00
10U9JVaTahqUXm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10U9JVaTahqUXm/giphy.gif,5ebea92465b7a5b201b306ee46157e09,112913,NA,NA,NA
10Ua7rs9fxa8QE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Ua7rs9fxa8QE/giphy.gif,31d8c9e11eb8a504dfbba44878d94489,125799,loop waves GIF,1/31/2016 19:09,2/1/2016 16:30
10uAe0ADZPiH6w,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uAe0ADZPiH6w/giphy.gif,c043635740ab265eb9955f8dbedfbc01,270748,loop gold GIF,4/27/2016 17:42,4/29/2016 11:30
10uai9Uz3CzTqM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uai9Uz3CzTqM/giphy.gif,6f2e92c43112443c47cd3d24e2fe2a98,97752," ",6/20/2016 9:06,0000-00-00 00:00:00
10UB1BfC4EKll6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10UB1BfC4EKll6/giphy.gif,e5c1eaa3cd091d54f232944f704e7a0d,53266,christopher lloyd GIF,11/13/2014 21:10,12/2/2014 11:33
10UbuJwSSSJmRq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10UbuJwSSSJmRq/giphy.gif,15c178bda060d47a310bb3dfef60c0cd,202829,skateboarding GIF,5/30/2013 18:56,1/1/1970 0:00
10uct1aSFT7QiY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uct1aSFT7QiY/giphy.gif,689925c6e18b4bc6c4d8a3692878e594,59658,surprised nicolas cage GIF,7/24/2013 17:53,10/12/2017 5:30
10UEWGH1cf6MlG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10UEWGH1cf6MlG/giphy.gif,ee26b33a2a12d3f755e3ea599000c618,68082,shocked dinosaur GIF,8/20/2015 18:52,8/20/2015 23:01
10uG4cPTeBehXi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uG4cPTeBehXi/giphy.gif,973dc0a3fb95c6ab397f8febf467c9e0,209219,brad pitt floyd GIF,6/21/2013 19:50,1/1/1970 0:00
10Uhy46DLnmtkk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Uhy46DLnmtkk/giphy.gif,b5c56cd11cb40e32654c47f9c4c7ca01,42838,kate upton bathing suit GIF,12/20/2013 21:07,1/1/1970 0:00
10uJxb7RxVxtPa,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uJxb7RxVxtPa/giphy.gif,d7b3c6844574a90a68297a1062d59251,97989,rice krispies cat GIF by Michelle Porucznik,3/4/2014 1:38,1/1/1970 0:00
10UKkSF1haiQ6c,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10UKkSF1haiQ6c/giphy.gif,a32777831b046346b971aea1aafee414,74978,angry charlize theron GIF,6/22/2015 18:36,1/1/1970 0:00
10UKthphvo1Axq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10UKthphvo1Axq/giphy.gif,0929e136edb3f8401445c32707022f10,234391,elvira mistress of the dark halloween GIF by RETRO-FIEND,9/29/2014 5:39,10/4/2014 18:20
10Ul54sOE1n6p2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Ul54sOE1n6p2/giphy.gif,e779061bb5d6b2be0a41d942fa0fdc3e,37965,NA,NA,NA
10ulkX3Y06BRmw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10ulkX3Y06BRmw/giphy.gif,44f5cf5e13c21415577f8273c4bde4ec,89796,fight club GIF,3/21/2013 0:41,1/1/1970 0:00
10UMktW09cciac,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10UMktW09cciac/giphy.gif,b70c82105fc4577bf69ed698b2e93341,50418,kermit the frog jazz GIF,7/30/2015 7:47,9/28/2015 19:25
10UMPF9MBuSFOM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10UMPF9MBuSFOM/giphy.gif,e1793ebafb06325a3d2a1caa2f977945,83084,fresh off the boat jessica huang GIF,4/1/2015 5:38,1/1/1970 0:00
10UOWCB7En52Tu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10UOWCB7En52Tu/giphy.gif,685b9d982acd978a0471461fdb628213,65198,drunk dark knight GIF,2/28/2014 18:36,1/1/1970 0:00
10uQlPcgpmDrTW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uQlPcgpmDrTW/giphy.gif,b04e733a3792164422bef8b8d457c355,23991,angry side eye GIF,1/1/1970 0:00,6/6/2014 16:43
10uTjZCI1pGVZS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10uTjZCI1pGVZS/giphy.gif,a006755c90d93efdfdebb0353f1d43ea,219695,didn't read robot GIF,5/31/2014 13:43,9/28/2015 18:55
10UtqJNULHPfxe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10UtqJNULHPfxe/giphy.gif,6b3d6a6c22073b86e647643baf7126b3,48777,jimmy fallon happy dance GIF,2/2/2014 12:24,2/12/2016 8:00
10UUe8ZsLnaqwo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10UUe8ZsLnaqwo/giphy.gif,ae35b84955e17b6645d10d030db5b879,63976,how you doin kiss GIF,11/7/2013 7:49,11/3/2016 13:00
10UVoQDz0bzkEE,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10UVoQDz0bzkEE/giphy.gif,ca9dfe53e73913070940e8fd9223cb7f,73161,the rock wrestling GIF,2/1/2014 22:19,5/4/2015 18:27
10uW5nHNN3JVzW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uW5nHNN3JVzW/giphy.gif,7c0622525baf2fd5ac2a22caf8601d99,213980,kid loves GIF,2/7/2014 19:30,1/1/1970 0:00
10uwTPMi0VtC9i,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uwTPMi0VtC9i/giphy.gif,27aff4be10fdb521c4dc89f312d55d55,89009,NA,NA,NA
10uxwQ1FLDMCzu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uxwQ1FLDMCzu/giphy.gif,e13e1b0413b67ee2142379892217c5a7,76498,happy 3d GIF by Brenfi,4/15/2016 23:11,1/1/1970 0:00
10uxzK1aLzweis,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10uxzK1aLzweis/giphy.gif,955c512f5d5ef2595dc3332179cbeded,143900,Animated GIF,7/26/2014 18:29,9/28/2015 22:55
10uziIkvI40bGE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10uziIkvI40bGE/giphy.gif,4ddf231427135bf491d454d59cfb64a5,335478,cat smoking GIF,7/23/2013 20:01,1/1/1970 0:00
10V1uGtzbk5hEk,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10V1uGtzbk5hEk/giphy.gif,063b83a6756560bb9bd48934e2eebdef,43118,i love the mom already GIF,5/13/2014 23:42,1/1/1970 0:00
10v3ze35H5sYlG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10v3ze35H5sYlG/giphy.gif,e7d179923ecc050206cea83193f1c9d2,36336,doctor who dancing GIF,3/29/2013 3:04,8/8/2014 23:43
10v8tofbl9VAt2,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10v8tofbl9VAt2/giphy.gif,392f837d97f6dbb9f99afffbe4a4dc5b,137736,swan GIF,3/1/2014 4:32,5/27/2014 18:37
10V8TvnHSoMFsk,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10V8TvnHSoMFsk/giphy.gif,9afd70e36495641882076100dc47f369,122373,meg ryan love GIF,7/13/2015 20:05,1/28/2016 2:15
10v9sBf0iUWuYg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10v9sBf0iUWuYg/giphy.gif,850a40f364ddc9b6f5c3d1e794d6f1f1,77147,kids inspiration GIF by HuffPost,5/23/2014 18:58,1/1/1970 0:00
10Vcs8uNxb4uMU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Vcs8uNxb4uMU/giphy.gif,e21dd2a0a6f0beb38b44c75ef64b02c5,47786,jason bateman GIF,3/28/2013 23:17,1/1/1970 0:00
10vGhalVUfYjbW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10vGhalVUfYjbW/giphy.gif,581f84d04ec5f89dd9f388b8cf1f661b,118479,hope solo nzl stl GIF,6/23/2015 12:54,1/1/1970 0:00
10vgRN2WypZGa4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10vgRN2WypZGa4/giphy.gif,dcf2136ff6ca18d3549fbe9ded37df58,118651,eva marie saint GIF,6/15/2015 19:23,1/1/1970 0:00
10VhF7dI9KBGOA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10VhF7dI9KBGOA/giphy.gif,cb2851e132a4d010f3a446ca90165d04,84507,the shining johnny GIF,10/26/2013 23:54,1/1/1970 0:00
10viybYmjNzJC0,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10viybYmjNzJC0/giphy.gif,b3b6a80abcde3e51120924081c700cd2,40020,kanye west GIF,6/3/2013 11:47,1/1/1970 0:00
10VJ2YDMoNEBl6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10VJ2YDMoNEBl6/giphy.gif,1ecaa5e857dce87cc2881fdc409eb861,83868,alicia silverstone oops GIF,9/5/2013 16:33,1/1/1970 0:00
10Vj9Rqm8YdyQ8,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Vj9Rqm8YdyQ8/giphy.gif,5a95406a49f354e62f69f45114113a13,137166,cyn santana GIF,1/28/2015 8:30,0000-00-00 00:00:00
10VkxGWihZ3LxK,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10VkxGWihZ3LxK/giphy.gif,28e28e986bb599705346664e07af56c6,65961,NA,NA,NA
10vLQlP73s7Mwo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10vLQlP73s7Mwo/giphy.gif,f4b167a6955fa05f31f4f5373ebe696b,47876,the little mermaid disney GIF,6/12/2013 5:34,1/1/1970 0:00
10vosqKsZ86IHS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10vosqKsZ86IHS/giphy.gif,e689a82e3c754601e9e0961ae73e19c4,49895,colorful pixel GIF by haydiroket (Mert Keskin),1/1/1970 0:00,1/1/1970 0:00
10vq5BZvOCVGw0,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10vq5BZvOCVGw0/giphy.gif,48d2049310aeb2f212e88f8a8a221ed1,89193,goal puppy GIF,6/9/2014 20:38,2/7/2015 15:06
10VQerW5Due74s,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10VQerW5Due74s/giphy.gif,af83f476020c7190f9ea373a42ed66e5,149885,michael jackson dance GIF,3/25/2013 7:51,1/1/1970 0:00
10VqrByZ8Bx91m,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10VqrByZ8Bx91m/giphy.gif,c2226c2f1b71ba6ff52d98aa63c9751d,61038,good morning sleeping GIF,4/13/2015 12:05,8/10/2017 14:43
10VQyLrlMSD1S0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10VQyLrlMSD1S0/giphy.gif,00cc7a29b80b16d4669431cf37a4bf6e,37127,got GIF,2/12/2014 20:30,1/1/1970 0:00
10VQZRQxMLZk1G,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10VQZRQxMLZk1G/giphy.gif,a8c6767142eeda42c9662551d698a180,54389,chris rock money GIF,6/5/2014 20:48,1/1/1970 0:00
10VRhZMAqZbOgw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10VRhZMAqZbOgw/giphy.gif,9f28e28eb67738456d592ec3ac418387,136488,breadsticks dancing GIF,7/9/2015 8:08,11/2/2015 22:14
10VRtU4S9qL6P6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10VRtU4S9qL6P6/giphy.gif,295c4143f2c3ce9c365206acfe1fee6f,66006,dog girl GIF,8/5/2013 23:47,1/1/1970 0:00
10VT4SPVU2trzy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10VT4SPVU2trzy/giphy.gif,afed41f677fb710cde09f32eb73371fd,131846,harry imagine GIF,7/21/2015 2:06,1/1/1970 0:00
10vuBHyBQzOk9y,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10vuBHyBQzOk9y/giphy.gif,7f828c6fd3407c11fce0d0754f1c0eb9,65241,tiny baby GIF,1/1/1970 0:00,8/4/2015 18:07
10VUKegLolJEnC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10VUKegLolJEnC/giphy.gif,28b9bbf74ca8ab878b73814f06557a9a,148484,ash ketchum pokemon GIF,2/7/2014 5:46,1/1/1970 0:00
10VvZJxK4SrO0M,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10VvZJxK4SrO0M/giphy.gif,214956121f9bea219f0a986b7be48cfa,250334,animation skeleton GIF,8/25/2015 13:16,8/25/2015 14:19
10vZ5EnSX4R8nm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10vZ5EnSX4R8nm/giphy.gif,5f30d0bc08ef1674177d424f6f195e8c,188131,tangled rapunzel GIF by Disney,6/13/2015 17:00,11/29/2015 4:13
10VZJsErF0QDyE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10VZJsErF0QDyE/giphy.gif,ef5e14604e96e4eef1fe68c00725dbdd,31139,liam neeson GIF,10/17/2013 3:04,1/1/1970 0:00
10w4u3DbFR4Rws,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10w4u3DbFR4Rws/giphy.gif,cd3cc89603dd34a6ab476e35063a5bcb,90422,twilight zone aliens GIF,3/21/2013 18:12,1/1/1970 0:00
10w6mhmxE0y5Ik,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10w6mhmxE0y5Ik/giphy.gif,14fa616888a40c6ce662423f41793908,36143,miss piggy GIF,10/17/2013 14:11,1/1/1970 0:00
10W7XrdoW9Rvuo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10W7XrdoW9Rvuo/giphy.gif,26055c1c44be970f3d34256379c4e466,38168,natalie wood GIF,7/27/2015 11:59,0000-00-00 00:00:00
10W7ZvUz3LNsnS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10W7ZvUz3LNsnS/giphy.gif,74513ef85e53a4a9e911236bc28a3197,149121,NA,NA,NA
10wcxaW0dk2vF6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10wcxaW0dk2vF6/giphy.gif,9b479a202ff86b0c5b0f54f287bc30f9,46136,ralph macchio smoke GIF,11/4/2015 0:08,0000-00-00 00:00:00
10wEaeVhG0EpTa,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10wEaeVhG0EpTa/giphy.gif,3d29c7c542296860c6f3b273eafcaac0,40933,30 rock snl GIF,2/9/2016 17:50,0000-00-00 00:00:00
10wepxP5mHboyc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10wepxP5mHboyc/giphy.gif,106dc12445fb2088895b9479d866d9bb,242818,h&r block GIF by Alexander Lansang,3/21/2014 16:46,1/1/1970 0:00
10wHv9x3xBEYZq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10wHv9x3xBEYZq/giphy.gif,0c50e499f3d08207d413d2800a3957ec,33842,cat love GIF,10/8/2015 17:54,0000-00-00 00:00:00
10wlii5jHWFxOE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10wlii5jHWFxOE/giphy.gif,8022b403c8c9afe0dc4c60fd35deba03,104074,buffy the vampire slayer showtime GIF,3/26/2013 14:25,1/1/1970 0:00
10wN9mrvUCOPh6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10wN9mrvUCOPh6/giphy.gif,8814a0217cb324a01e5a5ebccae229a9,157386,justice league vintage GIF,3/20/2013 7:59,8/12/2014 23:04
10WOKz2CUVj0eA,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10WOKz2CUVj0eA/giphy.gif,9681fee43e315e1667a301a01454a86c,43716,NA,NA,NA
10WQ8THC1nRMDC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10WQ8THC1nRMDC/giphy.gif,467eef62c3dcc56a66927b19b255ff25,103377,chris pratt GIF,6/16/2015 13:53,6/16/2015 18:46
10wQAzJnb3VqdG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10wQAzJnb3VqdG/giphy.gif,ee9949418bbbb819c9c5ca3f7502b051,101069,sex and the city hello GIF,8/3/2015 19:15,7/5/2016 7:15
10wqnaQdE9qwDe,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10wqnaQdE9qwDe/giphy.gif,3d1118d7d786219e658d8f2dde4628d9,55690,meek mill GIF,6/29/2015 15:43,0000-00-00 00:00:00
10WQtj9Oi1cz04,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10WQtj9Oi1cz04/giphy.gif,8a8bbfdec2b73ecf071ba24b959a42a9,64206,christmas convince GIF,12/26/2013 7:00,12/26/2013 7:00
10WrDxpMokv1hm,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10WrDxpMokv1hm/giphy.gif,44c943af8f2ee1a0f3ac1023ce5894c2,55498,black and white shrug GIF,1/1/1970 0:00,1/1/1970 0:00
10WrKPV9AumSE8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10WrKPV9AumSE8/giphy.gif,c32b2cd63f6f985a753d0742dc97a19c,113697,man wombat GIF,10/10/2013 9:10,1/1/1970 0:00
10wtUWPq0MgKfC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10wtUWPq0MgKfC/giphy.gif,f9e3eb7cf02f7849fef293cf744bea2f,47928,tacos GIF,10/11/2013 23:21,1/1/1970 0:00
10wvWEDtI33gPe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10wvWEDtI33gPe/giphy.gif,8b6edfc0de7cef452788f6b3042f3d41,144337,the big game football GIF by Disney,2/8/2016 1:10,0000-00-00 00:00:00
10wwy1cJ8j2aD6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10wwy1cJ8j2aD6/giphy.gif,1dbadcdf92be571ff897b3e20b5963f5,108054,disney pixar kiss GIF by Disney,7/11/2015 9:24,1/1/1970 0:00
10Wxf7JSeONqYU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Wxf7JSeONqYU/giphy.gif,de65b2e27e732e56d596cc3bf2e262c8,140891,wolf GIF,3/21/2013 4:02,1/1/1970 0:00
10WzOCTS7DTWOA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10WzOCTS7DTWOA/giphy.gif,bdf16c95763218ad30017c3b1a9fd0b9,17535,spongebob squarepants patrick GIF,11/4/2014 16:38,1/1/1970 0:00
10X0BvzfKGbksw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10X0BvzfKGbksw/giphy.gif,75a0176c57470923ef5fca8fbb457f60,99097,adventure time puke GIF,2/1/2014 22:57,1/1/1970 0:00
10X6IQnDGhf8SQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10X6IQnDGhf8SQ/giphy.gif,043b432cb511d408222934be9915f448,41759,space nasa GIF,9/27/2013 15:09,12/11/2014 17:39
10X7k7UG5m6fYI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10X7k7UG5m6fYI/giphy.gif,5cc573d048e95d2e1256ff607611181f,157388,"dog gif love GIF by The BarkPost ",4/13/2015 15:06,1/1/1970 0:00
10X8vRdHOomnsc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10X8vRdHOomnsc/giphy.gif,03125877978ffdaa95fad7709a44bc61,38850,dean winchester dodgeball GIF,2/11/2014 12:47,1/1/1970 0:00
10X9fNwMzc74fC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10X9fNwMzc74fC/giphy.gif,85529163fea02b1c775c0c0a3dd4228d,49424,wolf eating GIF,6/26/2013 13:37,1/1/1970 0:00
10XBmwcfReFGM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10XBmwcfReFGM/giphy.gif,344fe732cf9f9c2706938c7d15ed0e14,85113,work jk GIF by Cheezburger,7/18/2014 1:24,1/1/1970 0:00
10XbZDTlDz4vHG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10XbZDTlDz4vHG/giphy.gif,c93ab322b52913f9f9e36930e44401e6,127084,fifth harmony roar GIF by Sony Pictures Animation,12/15/2015 17:58,12/16/2015 2:42
10xDXKCF62X0Gc,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10xDXKCF62X0Gc/giphy.gif,df3f7524641c103850d0039e289922dc,31897,miss piggy spirit animal GIF,9/2/2015 15:33,0000-00-00 00:00:00
10xeCD7LOw3DXO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10xeCD7LOw3DXO/giphy.gif,23d5d39ce78769e8a04fe7d3ccaf3689,279512,psycho loop GIF,3/31/2015 21:48,1/1/1970 0:00
10XEfQPaBzSY92,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10XEfQPaBzSY92/giphy.gif,052bc7d3310d29aaf46861ad05966088,69785,tom hiddleston GIF,11/8/2013 19:20,1/1/1970 0:00
10xgp4eR2cpuaA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10xgp4eR2cpuaA/giphy.gif,f60cd375a303d97d8a659a672eeeca58,110393,sits scott disick GIF,2/21/2014 0:45,1/1/1970 0:00
10XIDRNAsgVPgs,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10XIDRNAsgVPgs/giphy.gif,cc9e4adf9c3320c0dc433151edd09ce9,49465,walking fail GIF,10/28/2014 13:34,10/28/2014 16:13
10xJjUbdKkyX7O,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10xJjUbdKkyX7O/giphy.gif,a42ceeca0c3f04fd7c155d459790d618,69389,friday night disco GIF by Alex Bedder,9/13/2013 18:29,1/1/1970 0:00
10Xjupu7exFNqE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Xjupu7exFNqE/giphy.gif,15a0e9cf26f4db0a830633bcb945fb75,176430,animation domination lol GIF,6/7/2014 3:00,1/1/1970 0:00
10xK77Qgy1TKKc,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10xK77Qgy1TKKc/giphy.gif,afc8ee506759f7f836e2d53a75047012,11905,summer playing GIF,9/25/2014 23:34,9/29/2014 21:50
10XKCjCMb5HuJa,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10XKCjCMb5HuJa/giphy.gif,b88cc6309130f9577458710645b3de46,44414,buster keaton vintage GIF,11/8/2014 21:28,11/11/2015 18:59
10XKTLqlFs9D7q,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10XKTLqlFs9D7q/giphy.gif,2f15c15fdf5dec43b6dd83040f7c563f,125110,roddy piper wwf GIF,8/1/2015 0:55,0000-00-00 00:00:00
10xm6ZZ6fkphtu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10xm6ZZ6fkphtu/giphy.gif,92d3c5161f31615a162110ce37479d2a,147614,Animated GIF,6/28/2013 18:44,1/1/1970 0:00
10xMepTwScORhu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10xMepTwScORhu/giphy.gif,7a45ff52787eebdb283704340c98d9d4,129990,tbt GIF,7/31/2014 17:47,1/1/1970 0:00
10xmnWbiPuNS4U,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10xmnWbiPuNS4U/giphy.gif,be13526946291cae3afd5e9d92bafb6d,138084,spock GIF,10/5/2013 7:19,10/8/2014 22:51
10xnAw9YM8IYLe,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10xnAw9YM8IYLe/giphy.gif,16102b7a2db403ee4bd73f44195b806a,47008,dinner GIF,9/20/2013 20:16,1/1/1970 0:00
10xOn1VHkwievm,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10xOn1VHkwievm/giphy.gif,b3eb8ab5dc2e05a1f14722c14442e450,204503,love you hearts GIF,7/14/2014 2:54,2/14/2016 23:15
